businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location
J. J. DONOVAN INC.,,200 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FS,Eating & Drinking,2007-04-11 11:15:04,+10000000000,,"(0.000000000, 0.000000000)"
J. P. Roti Shop,,482 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2016-06-28 12:34:15,+16178254860,355096,"(0.000000000, 0.000000000)"
J. P. SEAFOOD CAFE INC.,,730 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:45,+16175226092,155925,"(42.310802000, -71.114458000)"
J. Pace & Son Uptown,,225 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2009-03-18 09:37:16,+17812319599,103889,"(42.348075000, -71.039263000)"
J.M.P. FINE INDIAN CUISINE,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:35,+16177879700,157732,"(42.352411000, -71.125329000)"
J.P. LICKS AT W.R.  INC.,,661 V F W ,WEST ROXBURY,MA,02467,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:26,+16175242020,,"(0.000000000, 0.000000000)"
J.P. LICKS INC.,,659 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,+16175242020,156020,"(42.312887000, -71.114449000)"
J.R.'S HIDEAWAY,,29 Foodmart,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2011-10-17 09:34:46,+16172697100,156434,"(42.335891000, -71.063120000)"
Jacob Wirth Restaurant,,31 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:05,+16175745070,131648,"(42.351260000, -71.063750000)"
Jacques,,77 Broadway,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:33:54,+10005364053,157703,"(42.349957000, -71.067440000)"
Jade Garden Restaurant,LCY  Inc.,20 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2009-06-04 12:49:05,+16174233288,138814,"(42.350690000, -71.060570000)"
Jade Monkey,,1952 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2013-11-05 14:29:54,+16178750220,156235,"(42.336326000, -71.150238000)"
Jaho Coffee,,659 Washington,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-12-05 08:29:47,+19782238982,155660,"(42.351830000, -71.063210000)"
Jaho Coffee & Tea,,1651 Washington,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2011-03-08 08:40:26,+16172361680,144306,"(42.337900000, -71.075410000)"
Jamba Juice,,700 Commonwealth,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2012-11-08 11:30:04,+16173532947,41232,"(42.349360000, -71.104020000)"
Jane's Salad & Buffet,,274 FRANKLIN ST,BOSTON,MA,02110,Active,FS,Eating & Drinking,2007-07-11 14:39:17,+16177371193,,"(0.000000000, 0.000000000)"
Japanese Hot Pot,,16 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:28,+16172928828,138811,"(42.350800000, -71.060520000)"
Java City @ Simmons College,,300 Fenway,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2010-09-10 11:07:23,+16175212903,57444,"(42.339310000, -71.099960000)"
JAZZMAN'S BY SODEXO@DANA FARBER,,450 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2013-04-25 12:47:07,+10000000000,,"(0.000000000, 0.000000000)"
JEANIE JOHNSTON PUB,,144 South,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:36:06,+16179839432,156266,"(42.305066000, -71.114449000)"
Jen Lai Noodle and Rice Co.,,1 FANEUIL HALL MKT PL,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-04-01 09:39:37,+19087568888,,"(0.000000000, 0.000000000)"
JENNY'S PIZZA,,320 Medford,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,+16175920785,93732,"(42.381260000, -71.063010000)"
Jerk Restaurant,,310 Bowdoin,Dorchester,MA,02125,Active,FS,Eating & Drinking,2017-02-03 09:23:17,+16175067090,352365,"(0.000000000, 0.000000000)"
Jerry Remy's Express,,300 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2016-08-23 11:00:44,+15082928643,,"(0.000000000, 0.000000000)"
Jeveli's,,387 Chelsea,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16175679539,155705,"(42.379491000, -71.027388000)"
Jillian's Billiard Club,,145 Ipswich,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:04,+10004370300,157262,"(42.347411000, -71.094422000)"
Jim Roche Ice Arena,,1275 VFW,West Roxbury,MA, ,Active,FS,Eating & Drinking,2007-09-14 08:43:47,+16173239512,,"(0.000000000, 0.000000000)"
Jimmies Ice Cream Parlor,,46 CORINTH ST,BOSTON,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2009-03-18 10:06:50,+18577196665,,"(0.000000000, 0.000000000)"
JIMMY JOHN'S,,380 Western,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2014-06-16 14:29:39,+16512912323,171740,"(42.361040000, -71.138114000)"
JIMMY JOHN'S,,409 D,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2014-05-02 10:07:46,+16512912323,45501,"(42.344756000, -71.043343000)"
JIMMY JOHN'S,,512 Park,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2014-06-16 14:27:41,+16512912323,156154,"(42.347790000, -71.105861000)"
JIMMY JOHN'S,,8 Park,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2015-03-19 10:15:23,+10000000000,155883,"(42.351362000, -71.068740000)"
JIMMY JOHN'S,,96 Beverly,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2014-10-30 14:19:03,+16512912323,348029,"(0.000000000, 0.000000000)"
Jim's Restaurant and Deli,,371 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:19,+16177872626,155792,"(42.349317000, -71.154051000)"
Jo Jo Taipei,,103 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2017-01-27 08:20:27,+16172548889,351773,"(0.000000000, 0.000000000)"
JOE'S AMERICAN BAR & GRILL,,100 Atlantic,Boston,MA,02111,Active,FS,Eating & Drinking,2011-04-05 09:05:42,+16175364200,155959,"(42.361967000, -71.050671000)"
JOE'S AMERICAN BAR & GRILL,,26 Exeter,Boston,MA,02116,Active,FS,Eating & Drinking,2011-04-05 09:00:03,+10000000000,55335,"(42.350610000, -71.079670000)"
JOE'S SUBS,,140 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:58,+19057720000,49635,"(42.329035000, -71.083720000)"
JOEY'S FUN FOODS,,100-199 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-04-20 09:25:00,+16172610065,,"(0.000000000, 0.000000000)"
JOHN B. HYNES VET. MEM. CTR.,,880 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2010-05-26 12:48:35,+16179542100,18415,"(42.347530000, -71.084110000)"
John Jeffries House,,14 David G Mugar,Boston,MA,02114,Active,FS,Eating & Drinking,2016-12-29 12:57:26,+16173671866,172253,"(42.360580000, -71.071306000)"
Johnnies On The Side,,138 Portland,Boston,MA,02114,Active,FS,Eating & Drinking,2008-03-18 15:13:59,+16172271588,,"(0.000000000, 0.000000000)"
JOHNNY'S PIZZA & SUBS,,1917 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2014-12-09 13:17:03,+16172656660,156515,"(42.285213000, -71.064638000)"
Jook Sing Cafe,,177 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:25,+10004262828,156715,"(42.349154000, -71.062307000)"
Joseph's Pizza & Sub Shop,,1200 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,+16172980065,156568,"(42.283445000, -71.091398000)"
JOSEPH'S PIZZA & SUBS,,8 Huntington,Mission Hill,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:19,+16177319880,156493,"(42.331757000, -71.111738000)"
Joshua's Deli,,42 Batterymarch,Boston,MA,02110,Active,FS,Eating & Drinking,2013-05-13 13:23:53,+16174517779,8804,"(42.357570000, -71.053850000)"
Joy Luck Restaurant,,680 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2015-11-20 10:10:16,+16179812378,158290,"(42.351393000, -71.062629000)"
JOYFUL GARDEN @ DAYS HOTEL,,1234 SOLDIERS FIELD,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:36:34,+16179538889,,"(0.000000000, 0.000000000)"
JP LICKS @ BRIGHAM CIRCLE,,1618 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:20,+16175242020,157254,"(42.333351000, -71.104420000)"
J'S CAFE @BOS. W & S,,980 Harrison,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:36:34,+17816031643,156921,"(42.330692000, -71.079283000)"
Jubali Farmacy,,19 Dry Dock,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2016-12-05 12:28:51,+10000000000,351800,"(0.000000000, 0.000000000)"
Jugos,,10 Whittier,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2016-08-03 15:26:10,+19175337788,157202,"(42.365678000, -71.066648000)"
Juice Boston @ MBTA,,145 Dartmouth,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2012-02-03 09:19:44,+19175337788,46313,"(42.347380000, -71.074840000)"
Juice Press,,131 Dartmouth,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,+10000000000,46311,"(42.346820000, -71.075430000)"
Juice Press,,225 Franklin,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2017-02-08 15:40:12,+10000000000,158047,"(42.356135000, -71.054068000)"
Juicy Spot,,16 Tyler,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2016-08-08 13:13:41,+16179915359,138811,"(42.350800000, -71.060520000)"
K O Catering and Pies,,87 A,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2010-10-05 15:09:04,+16174800895,61,"(42.342447000, -71.054567000)"
K Town Chicken,,136 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2011-09-27 10:54:45,+10000000000,157590,"(42.352101000, -71.131590000)"
Kaju Tofu House,,56 Harvard,Allston,MA,02134,Active,FS,Eating & Drinking,2011-12-16 10:41:38,+16172088540,155972,"(42.354326000, -71.132221000)"
KALIHARI GRILL,,1 Circuit,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:18,+16179892007,154032,"(42.323180000, -71.086450000)"
Kamado Super Fusion,,779 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2016-12-20 11:02:42,+10000000000,352449,"(0.000000000, 0.000000000)"
Kane's Donuts,,1 International,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2014-08-08 10:34:13,+16173208948,,"(0.000000000, 0.000000000)"
KANTIN,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:36,+16175678388,157732,"(42.352411000, -71.125329000)"
Kapow,,2257 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2013-06-06 08:05:41,+16172967505,156107,"(42.273398000, -71.067948000)"
KASHMIR INDIAN RESTAURANT,,279 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:25,+16175361695,101491,"(42.349380000, -71.084014000)"
Kava Neo Taverna,,315 Shawmut,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-03-02 08:35:55,+16172013066,157079,"(42.342340000, -71.070529000)"
Kaze Shabu Shabu,,41 Essex,Boston,MA,02111,Active,FS,Eating & Drinking,2007-08-23 15:01:57,+16173388783,54334,"(42.352350000, -71.061580000)"
Kelleher's Bar and Grille,,1410 Centre,Roslindale,MA,02131,Active,FS,Eating & Drinking,2009-10-27 08:51:00,+16173251222,27568,"(42.293937000, -71.136180000)"
KELLEY'S SQ. PUB,,84 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:09,+16175674627,156276,"(42.376231000, -71.035629000)"
Kentucky Fried Chicken,,465 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:33:27,+17819820755,158171,"(42.295093000, -71.072339000)"
Kentucky Fried Chicken,,5318 Washington,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:36:26,+17819820755,145716,"(42.257870000, -71.160800000)"
Kentucky Fried Chicken,,625 American Legion,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:11:14,+17819820755,3173,"(42.285590000, -71.110890000)"
Kentucky Fried Chicken,,695 Columbia,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2011-03-25 14:27:02,+17819820755,156502,"(42.319970000, -71.061799000)"
KFC,,30 Beacon,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2011-11-15 13:28:09,+17819820755,12776,"(42.353590000, -71.138920000)"
Kikka Sushi,,200 Clarendon,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2016-02-08 11:12:02,+16172750250,33209,"(42.349210000, -71.075130000)"
KING AND I CORP.,,145 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:13,+16177338203,29131,"(42.360364000, -71.070575000)"
King Do,,1225 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2010-04-02 09:15:15,+16174365464,48265,"(42.308959000, -71.058405000)"
KING'S LANE LOUNGE & BILLIARDS,,50 Dalton,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:45,+16172622605,45832,"(42.347065000, -71.085643000)"
Kings Pizza & Grill,,1210A Blue Hill,Mattapan,MA,02126,Active,FS,Eating & Drinking,2014-02-03 15:32:58,+16176985464,352217,"(0.000000000, 0.000000000)"
Kingston Grill & Bar,,25 Kingston,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2016-08-19 08:38:52,+16172016996,359165,"(0.000000000, 0.000000000)"
Kiosk @ WGBH,,1 guest,Brighton,MA,02135,Active,FS,Eating & Drinking,2007-06-05 09:45:55,+19783727400,,"(0.000000000, 0.000000000)"
KIPO'S PIZZERIA RESTAURANT,,106 Bunker Hill,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:54,+16173878983,158070,"(42.377447000, -71.058588000)"
Kneeland Cafe,,75 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2015-11-16 11:50:20,+16179099971,157505,"(42.350178000, -71.060610000)"
KO Catering and Pies,,256 Marginal,East Boston,MA,02128,Active,FS,Eating & Drinking,2012-05-22 12:45:42,+16174185234,156128,"(42.364227000, -71.032549000)"
Korean Garden Restaurant,,122 HARVARD ,ALLSTON,MA,02134,Active,FS,Eating & Drinking,2008-10-24 15:42:06,+16175628989,,"(0.000000000, 0.000000000)"
Koy,,16 North,Boston,MA,02109,Active,FS,Eating & Drinking,2014-08-18 13:26:35,+19788520978,351696,"(0.000000000, 0.000000000)"
Kriola Bar & Restaurant,,33 Hancock,Dorchester,MA,02125,Active,FS,Eating & Drinking,2016-05-23 14:08:20,+16178921444,68926,"(42.314370000, -71.065850000)"
Kung Fu Tea,,125 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2012-10-19 14:58:33,+10000000000,70338,"(42.352250000, -71.132078000)"
Kung Fu Tea,,1916B Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2014-08-18 13:22:00,+16462209991,351867,"(0.000000000, 0.000000000)"
Kung Fu Tea @ Mass. Ave.,,334 Massachusetts,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2013-07-23 14:31:52,+10000000000,156790,"(42.342610000, -71.084169000)"
Kwench Juice Cafe,,230 Congress,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2016-12-16 09:02:57,+10000000000,358042,"(0.000000000, 0.000000000)"
L & C Spanish Restaurant,,128A Harvard,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2015-11-19 10:33:07,+16175146620,351560,"(0.000000000, 0.000000000)"
L STREET DINER,,108 L,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,+16172681155,156806,"(42.334052000, -71.035091000)"
L STREET TAVERN,,195 L,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:21,+16172685643,157574,"(42.331583000, -71.035050000)"
L.A. Burdick Chocolate,,224 Clarendon,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2011-07-30 13:41:18,+16037563701,340972,"(42.351219000, -71.075653000)"
L5B1,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:32:54,+16175366683,,"(0.000000000, 0.000000000)"
L5B3,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:34:13,+16175366683,,"(0.000000000, 0.000000000)"
L5C1,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:29:39,+16175366683,,"(0.000000000, 0.000000000)"
L5C3,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:31:02,+16175366683,,"(0.000000000, 0.000000000)"
La Abundancia Bakery  Corporation,,59 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2014-12-03 13:33:32,+18575408209,351703,"(0.000000000, 0.000000000)"
La Baguette Marche,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-07-17 09:00:50,+10000000000,,"(0.000000000, 0.000000000)"
La Baguette Marche Express,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-07-17 09:03:17,+10000000000,,"(0.000000000, 0.000000000)"
La Be Fana Pizzeria,,15 Beacon,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2014-06-05 08:21:49,+16179870086,12560,"(42.354250000, -71.137650000)"
La Belle Creole,,473 River,Mattapan,MA,02126,Active,FS,Eating & Drinking,2017-06-01 14:01:15,+16172983003,157295,"(42.268249000, -71.093011000)"
La Cancun,,190H Sumner,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2012-03-13 09:35:31,+16175674449,170105,"(42.369262000, -71.040128000)"
La Catrina,,1610 Commonwealth,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2012-06-28 13:09:44,+10000000000,,"(0.000000000, 0.000000000)"
LA CHIVA RESTAURANT,,259 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:06,+16175696200,14695,"(42.378250000, -71.029540000)"
La Cuchara Restaurant  Inc.,,379 Blue Hill,Dorchester,MA,02121,Active,FS,Eating & Drinking,2015-06-29 15:38:20,+16174457500,16439,"(42.311750000, -71.081080000)"
LA FAMIGLIA RISTORANTE,,112 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:16,+17812843908,121697,"(42.364550000, -71.055710000)"
La Galleria 33,,123 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2008-06-03 13:49:11,+16177237233,121740,"(42.364660000, -71.055360000)"
La Gran Manzana,,22 William C Kelly,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-06-04 08:50:49,+10000000000,151123,"(42.375177000, -71.038600000)"
La Hacienda Restaurant Bar,,148 Meridian,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2008-07-01 11:19:52,+16175613737,,"(0.000000000, 0.000000000)"
La La Restaurant,,792 Washington,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2016-03-25 14:48:27,+16172658171,158320,"(42.283811000, -71.071340000)"
La Lechonera Restaurant,,342 Cummins,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2015-11-24 12:42:13,+16173230311,44868,"(42.278800000, -71.116010000)"
La Mamma Pizza And More,,190 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2007-05-31 11:59:39,+16177831661,20106,"(42.353030000, -71.133900000)"
La Motta,,1357 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:35:52,+10004230555,157239,"(42.341650000, -71.069280000)"
La Parrilla,,299 Hancock,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2016-08-18 15:19:09,+16179905754,165966,"(42.308104000, -71.058789000)"
La Pastaria,,300 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-03-25 12:03:49,+19789701144,,"(0.000000000, 0.000000000)"
La Rana Rossa,,154 Green,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2016-07-06 09:51:20,+16175245373,351883,"(0.000000000, 0.000000000)"
LA REINA,,80 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,+10003811799,14936,"(42.376080000, -71.036100000)"
LA SULTANA BAKERY,,40 MAVERICK,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,+16175689999,,"(0.000000000, 0.000000000)"
LA SUMMA,,26 Fleet,Boston,MA,02113,Active,FS,Eating & Drinking,2007-03-25 15:26:21,+16175292565,58635,"(42.364590000, -71.052540000)"
La Taqueria,,632 Hyde Park,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2016-11-07 13:02:29,+16179428117,166470,"(42.278703000, -71.118942000)"
LA TERRAZA RESTAURANT,,19 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:36:29,+16175615200,14651,"(42.375103000, -71.037993000)"
La Voile Brasserie,,257 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2007-10-18 08:14:57,+16175874200,101472,"(42.349660000, -71.083140000)"
LaColombe Torrefaction Inc.,,745 Atlantic,Boston,MA,02111,Active,FS,Eating & Drinking,2016-03-18 08:15:10,+12154262011,6354,"(42.350310000, -71.057100000)"
LALA ROKH,,97 Mount Vernon,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:41,+16177205511,98801,"(42.358060000, -71.069720000)"
Land of Pizza,,445 BROADWAY,SOUTH BOSTON,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2009-01-06 10:18:19,+16172694442,,"(0.000000000, 0.000000000)"
LANDMARK @ LONGWOOD,,63 PARKER HILL ,BOSTON,MA,02120,Active,FS,Eating & Drinking,2006-12-07 13:35:36,+10009750110,,"(0.000000000, 0.000000000)"
Landmark Public House,,772 Adams,Dorchester,MA,02124,Active,FS,Eating & Drinking,2016-07-12 15:25:28,+16173083186,383124,"(0.000000000, 0.000000000)"
Langham Hotel,,250 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:35:57,+16174511900,157806,"(42.356630000, -71.054279000)"
Langham Hotel (Chuan Body & Soul),,250 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2008-05-28 13:22:59,+16174511900,,"(0.000000000, 0.000000000)"
Lani's Pizza,,1288 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2016-02-24 10:21:24,+16175866883,16225,"(42.279782000, -71.092620000)"
Lanta Asian Cuisine,,38 Batterymarch,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2012-11-29 09:46:12,+10000000000,157539,"(42.357589000, -71.053939000)"
LARRY J'S BBQ CAFE,,600 D,South Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2012-06-27 13:06:22,+10000000000,,"(0.000000000, 0.000000000)"
LAS PALMAS RESTAURANT,,4337A Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2016-12-21 08:28:54,+16173233339,351860,"(0.000000000, 0.000000000)"
Las Vegas Express Restaurant,,1592 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2013-09-04 11:32:44,+16173223133,156355,"(42.269621000, -71.093209000)"
Las Vegas Seafood Restaurant,,1200 RIVER ST,BOSTON,MA,02136,Active,FS,Eating & Drinking,2006-12-07 13:34:57,+16173642772,,"(0.000000000, 0.000000000)"
LATINO RESTAURANT,,302 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:38,+16172654464,27963,"(42.322730000, -71.103250000)"
Latinos Restaurant,,88 Chelsea,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2010-02-26 10:14:27,+16175696162,30630,"(42.372180000, -71.036400000)"
Laugh Boston,,425 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2013-02-07 10:32:25,+16172631300,344059,"(42.346219000, -71.043099000)"
Laughing Monk Cafe,,737 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2017-02-08 11:31:53,+16172328000,156156,"(42.334069000, -71.105529000)"
LAZ CAFE,,1744 Washington,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2014-04-23 10:31:57,+16175360066,351061,"(0.000000000, 0.000000000)"
LB1,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:22:16,+16175366683,,"(0.000000000, 0.000000000)"
LBG,,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 19:00:54,+10000000000,,"(0.000000000, 0.000000000)"
LC1/Pizza/LB2,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:15:39,+16175366683,156417,"(42.346723000, -71.098680000)"
LC2/LY2,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:16:38,+16175366683,156417,"(42.346723000, -71.098680000)"
LC4A,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:18:32,+16175366683,156417,"(42.346723000, -71.098680000)"
Lean & Green Gourmet,,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2009-08-25 14:42:52,+16175671112,,"(0.000000000, 0.000000000)"
Lee Chen's,,475 Broadway,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2017-05-10 08:16:08,+16172691002,351656,"(0.000000000, 0.000000000)"
Left Field Inseat,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2010-07-20 10:13:58,+16175366683,156417,"(42.346723000, -71.098680000)"
Left Field Pantry,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2011-04-08 14:36:07,+16175366683,156417,"(42.346723000, -71.098680000)"
Legal C Bar (Space BA-LO6),,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2007-10-19 11:26:15,+16175309147,,"(0.000000000, 0.000000000)"
Legal Crossing,,558 Washington,Boston,MA,02111,Active,FS,Eating & Drinking,2013-07-31 14:32:17,+10000000000,145729,"(42.353432000, -71.062200000)"
Legal Harborside,,242 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2010-07-01 12:07:36,+10000000000,103892,"(42.349030000, -71.038820000)"
